ISBN,title,predicted_genre
0446329436,Chances,Self‑Help & Personal Development
0373483902,The Macgregors: Daniel-Ian,Cooking & Food
0553576038,Thursday's Child,Children’s Literature
0449005836,The Right Hand of Evil,Science Fiction
006093235X,The Blind Side of the Heart : A Novel,Self‑Help & Personal Development
0060607866,The day Christ died (Harper jubilee books),Religion & Spirituality
0373243731,Not - So - Secret Baby (Stork Express) (Silhouette Special Edition),Children’s Literature
0553252348,Dont Fall Off the Mountain,Music & Performing Arts
0515103969,The Endearment,History
0671674366,Rock Star,Science Fiction
0451126661,The Dead Zone,Science Fiction
0515108030,Forgiving,Self‑Help & Personal Development
0671036645,"LA Connections : Power, Obsession, Murder, Revenge (L.A. Connections)",Politics & Current Affairs
0671462970,FLOWERS IN ATTIC (Dollanger Saga (Paperback)),Parenting & Relationships
0440167531,Palomino,Science Fiction
0515102636,Morning Glory,Science Fiction
055328990X,Texas! Chase,Travel & Adventure
0345356438,The Slipper,Science Fiction
0671624253,HOLLYWOOD WIVES,Parenting & Relationships
0671648136,PETALS ON WIND (Dollanger Saga (Paperback)),Parenting & Relationships
0553578960,The Accidental Bride,Romance
0373240945,"Danielle'S Daddy Factor  (The Bridal Path) (Silhouette Special Editions, No 1094)",Children’s Literature
0671873210,Tarnished Gold (Landry),Science Fiction
067157275X,Visible Heart (Silhouette Romances #275),Romance
0553295004,Texas! Sage,Education & Reference
051511992X,That Camden Summer,Health & Wellness
1551662914,Above And Beyond,Cooking & Food
0821720112,Annabelle,Music & Performing Arts
0553571583,Breakfast in Bed,Cooking & Food
0553571575,Heaven's Price,Cooking & Food
0425162591,McNally's Gamble (Archy McNally Novels (Paperback)),Literary Fiction
0553289519,Texas! Lucky,Cooking & Food
006018311X,"When You Look Like Your Passport Photo, It's Time to Go Home",Arts & Photography
0425185303,Staircase of a Thousand Steps,Music & Performing Arts
0553274848,Life After Life: The Investigation of a Phenomenon--Survival of Bodily Death,Self‑Help & Personal Development
068484639X,"BEST BOSS, WORST BOSS : LESSONS AND LAUGHS FROM THE INTERNATIONAL \BEST BOSS/WORST BOSS\"" CONTEST""",Cooking & Food
0967673755,Princess Sultana's Daughters,Parenting & Relationships
0385486731,A Lifelong Passion: Nicholas and Alexandra,Parenting & Relationships
0805063269,A Past in Hiding: Memory and Survival in Nazi Germany,Self‑Help & Personal Development
1567314090,The Assassination of Lincoln: History and Myth,History
0684802317,President Nixon: Alone in the White House,Politics & Current Affairs
0525942688,Talking to Heaven: A Medium's Message of Life After Death,Self‑Help & Personal Development
0449214931,The Power of Positive Thinking,Self‑Help & Personal Development
037550589X,Lenin's Mistress: The Life of Inessa Armand,Romance
0609607235,Love Stories of World War II,Romance
0471385034,John Jacob Astor : America's First Multimillionaire,Music & Performing Arts
0345425308,Violin,Music & Performing Arts
0312251734,The Enchanted Astrologer: Your Personal Oracle,Self‑Help & Personal Development
0380897822,Angel in Scarlet,Science Fiction
0345306945,Once More Miranda,Science Fiction
0515099511,The Hellion,Science Fiction
0821764527,Celebration,Cooking & Food
0743405862,Do I Stand Alone? : Going to the Mat Against Political Pawns and Media Jackals,Self‑Help & Personal Development
006272004X,The Astrologer's Handbook,History
0897332903,Female Friends (Cassandra Editions),Romance
0373250606,Getting Personal (Red Dress Ink),Education & Reference
1567182593,Italian Witchcraft: The Old Religion of Southern Europe,Religion & Spirituality
0373061544,One In A Million (First Love from Silhouette),Self‑Help & Personal Development
0385316348,The Ranch,Science Fiction
0451205790,Tending Roses,Parenting & Relationships
1565123824,Single Wife: A Novel,Romance
0843933089,A Bitter Legacy,History
0440211492,Lord of the Wolves,Self‑Help & Personal Development
006092991X,"Beauty Fades, Dumb Is Forever: The Making of a Happy Woman",Self‑Help & Personal Development
067974228X,The Invisibles: A Tale of the Eunuchs of India,Politics & Current Affairs
1892213702,Sailor Moon Stars #2,Science Fiction
1892213486,Sailor Moon Stars 1,Science Fiction
1892213397,Sailor Moon Supers #4,Children’s Literature
1892213249,"Sailor Moon Supers, Vol. 2",Graphic Novel & Comics
1892213265,"Sailor Moon Supers, Vol. 3",Graphic Novel & Comics
1892213990,Sailor Moon #11,Children’s Literature
1892213125,"Sailor Moon Supers, Vol. 1",History
1892213982,Sailor Moon #10,Children’s Literature
1892213680,Sailor Moon Vol. 9,History
1892213478,Sailor Moon Vol. 8,History
1892213427,Sailor Moon #7,Children’s Literature
1892213354,Sailor Moon 6,Science Fiction
1892213206,"Sailor Moon, Vol. 5",History
189221315X,"Sailor Moon, Vol. 4",History
1892213060,"Sailor Moon, Vol. 3",History
1892213052,Sailor Moon (Sailor Moon),Science Fiction
0805019359,J is for Judgment,Self‑Help & Personal Development
044900192X,The Blackstone Chronicles (Blackstone Chronicles),History
0440184622,Tai-Pan,Cooking & Food
0446362514,The Summer Queen (Questar Science Fiction),Science Fiction
1842326627,Black Abbot,Science Fiction
0394759974,The Heat's On (Vintage Crime),History
0671722859,ROMEO AND JULIET,Romance
0141439572,The Picture of Dorian Gray,Science Fiction
0141439491,Gulliver's Travels (Penguin Classics),Children’s Literature
0679602593,In Cold Blood: A True Account of Multiple Murder and Its Consequences (Modern Library),History
0786915897,"Dragons of Spring Dawning (Dragonlance Chronicles, Book 3)",History
0786916095,Dragons of Winter Night (Dragonlance: Dragonlance Chronicles),History
0786915749,Dragons of Autumn Twilight (Dragonlance: Dragonlance Chronicles),History
0310205042,"The Sword and the Flame (Dragon King Trilogy, No. 3)",Fantasy
0310205034,"The Warlords of Nin (Dragon King Trilogy, No. 2)",Fantasy
0380716291,Dk  1:hall Dragon King (Dragon King Trilogy),History
0345422554,Polgara the Sorceress (Malloreon (Paperback Random House)),Romance
0345369351,Sorceress of Darshiva (Malloreon (Paperback Random House)),Historical Fiction
0345363310,Demon Lord of Karanda (Malloreon (Paperback Random House)),Literary Fiction
0345358805,King of the Murgos (Malloreon (Paperback Random House)),History
0345352661,Guardians of the West (Book 1 of the Malloreon),History
0345335457,"Magician's Gambit (The Belgariad, Book 3)",Cooking & Food
0345335511,"Pawn of Prophecy (The Belgariad, Book 1)",Self‑Help & Personal Development
0345390407,"Hidden City (The Tamuli Book, No 3)",History
0345388666,The Shining Ones (Book Two of The Tamuli),Science Fiction
0345383273,Domes of Fire: Book One of the Tamuli (Tamuli),Cooking & Food
B000069F44,The Lady in the Lake,Science Fiction
0743219600,Shroud for a Nightingale,Science Fiction
0446679224,Original Sin,Self‑Help & Personal Development
8401327539,Por siempre mÃ­a,Cooking & Food
0688128726,Shangri-LA: The Return to the World of Lost Horizon,History
0785735488,A Break With Charity: A Story of the Salem Witch Trials (Great Episodes (Hardcover)),Historical Fiction
8408010468,Terminal,Science Fiction
0345387023,"Witches' Brew (The Magic Kingdom of Landover, Book 5)",Religion & Spirituality
B00005NCS7,Moonlight Becomes You,Self‑Help & Personal Development
0582417775,"The Client (Penguin Readers, Level 4)",Self‑Help & Personal Development
0451458621,Priestess Of Avalon,Science Fiction
0312862938,"The Inheritor (\Light\"")""",Parenting & Relationships
0312862180,"Ghostlight (\Light\"")""",Science Fiction
0312858310,Witchlight,Science Fiction
0312865074,Gravelight,Science Fiction
0785765182,The Forest House,Self‑Help & Personal Development
0913369799,The Winter King,Science Fiction
0060505257,The Archer's Tale,Science Fiction
0439397448,Crossroads,Science Fiction
0140245596,Del amor y otros demonios,Music & Performing Arts
0451526384,Persuasion,Self‑Help & Personal Development
0140434259,Sense and Sensibility,Self‑Help & Personal Development
8401242274,La mala hora,Cooking & Food
0439560268,Historia De Una Gaviota Y Del Gato Que Le Esseno a Volar,History
0394577892,Russia House,Self‑Help & Personal Development
0553373781,"Thinking Body, Dancing Mind : Taosports for Extraordinary Performance in Athletics, Business, and Life",Sports & Recreation
3492222730,Ein Gott der Frechheit.,Self‑Help & Personal Development
1551666480,Deadly Intent,Science Fiction
0312960808,Blood Money : The Du Pont Heir and the Murder of an Olympic Athlete,Politics & Current Affairs
0316608432,Soul Circus,Science Fiction
0553379909,Driving Myself Crazy: Misadventures of a Novice Golfer,Fantasy
0486406598,Oedipus at Colonus (Dover Thrift Editions),History
0486284824,Electra (Dover Thrift Editions),Education & Reference
0140441298,Medea and Other Plays (Penguin Classics),Music & Performing Arts
0743223543,The Bone Vault : A Novel,Science Fiction
0787609390,The Olympic Factbook: A Spectator's Guide to the Summer Games With Nbc'C Interactive Viewer's Guide TI the 1996 Olympic Games Cd-Rom,Sports & Recreation
0316154601,Lost Light,Self‑Help & Personal Development
1591291976,Wayne's Dead,History
0061030023,Chameleon,Science Fiction
0671009451,GOLD MEDAL GLORY THE STORY OF AMERICAS 1996 WOME,History
3404129423,Der dritte Zwilling.,Cooking & Food
0821223666,Olympic Portraits,Arts & Photography
0670873004,All Points North,Education & Reference
0340191694,Asterix at the Olympic Games,Sports & Recreation
0395964644,Birds of North America (Kaufman Focus Guides),Education & Reference
0316817139,A Guide to Amphibians and Reptiles (Stokes Nature Guides),Education & Reference
0395078652,Field Guild to Eastern Butterflies,Parenting & Relationships
0671250140,Simon &amp; Schuster's Guide to Insects (Fireside Book),Cooking & Food
039531870X,Field Guide to Edible Wild Plants: Eastern and Central North America (Peterson Field Guides (Paperback)),Health & Wellness
0394507630,National Audubon Society Field Guide to North American Insects and Spiders (Audubon Society Field Guide),Cooking & Food
1573180378,Scientology: A New Slant on Life,Religion & Spirituality
0534385354,Sustaining the Earth With Infotrac: An Integrated Approach,Self‑Help & Personal Development
0471842370,"Essentials of Forestry Practice, 4th Edition",Education & Reference
0821728598,The Dinosaur Heresies: New Theories Unlocking the Mystery of the Dinosaurs and Their Extinction,Travel & Adventure
0805305416,Terrestrial Plant Ecology,Health & Wellness
1888608285,"Alabama Gardener's Guide The What, Where, When, How &amp; Why Of Gardening In Alabama",Self‑Help & Personal Development
0801057744,The Collapse of Evolution,History
0060984031,The Third Chimpanzee : The Evolution and Future of the Human Animal,History
067974021X,"Fire in the Mind: Science, Faith, and the Search for Order",Religion & Spirituality
0393300234,The Panda's Thumb,Children’s Literature
0553374117,Black Holes and Baby Universes and Other Essays,Parenting & Relationships
0890510032,Scientific Creationism,Science & Technology
0871233568,"Man's Origin, Man's Destiny: A Critical Survey of the Principles of Evolution and Christianity",Religion & Spirituality
0226725391,Atlas of Wintering North American Birds: An Analysis of Christmas Bird Count Data,History
0619057009,"Computer Concepts - Illustrated Introductory, Fourth Edition",Graphic Novel & Comics
0669178438,"Calculus, With Analytic Geometry",Education & Reference
0517082454,Edgar Allan Poe: Complete Poems (Library of Classic Poets),Poetry & Essays
0394716787,The Complete Tales and Poems of Edgar Allan Poe,Self‑Help & Personal Development
0312132638,Compact Bedford Introduction to Literature Reading Thinking and Writing,Self‑Help & Personal Development
0155038222,"Perrine's Literature: Structure, Sound, and Sense",Self‑Help & Personal Development
0394513495,The Complete Book of Pregnancy and Childbirth,Parenting & Relationships
0394831292,"Oh, the Thinks You Can Think! (I Can Read It All by Myself Beginner Books)",Self‑Help & Personal Development
039480029X,Hop on Pop (I Can Read It All by Myself Beginner Books),Self‑Help & Personal Development
068812920X,What is That?,Self‑Help & Personal Development
068984543X,Counting with Blue (Blue's Clues),Cooking & Food
0060154462,The Affordable baby: A complete consumer guide to costs and comparisons for parents-to-be,Self‑Help & Personal Development
0310255376,"Mom to Mom - Confessions of a \Mother Inferior\"" (MOPS...Because Mothering Matters)""",Parenting & Relationships
0205323871,Introduction to the Foundations of American Education (12th Edition),Education & Reference
0786808098,Baby Einstein: See and Spy Shapes (Baby Einstein Books),Children’s Literature
0812034074,J.D. Salinger's Catcher in the Rye (Barron's Book Notes),Cooking & Food
0451623762,Odyssey,Science Fiction
0451628055,Odyssey: The Story of Odysseus,Travel & Adventure
0451516524,Scarlet Letter,Science Fiction
0380789612,From the Dust Returned,Science Fiction
0688037097,"The Joy of Lex: How to Have Fun With 860,341,500, Words",Self‑Help & Personal Development
0590334573,Heroes and Monsters of Greek Mythology,History
002322410X,"Plato : Euthyphro, Apology, Crito",Cooking & Food
0140442405,"Praise of Folly: And, Letter to Martin Dorp, 1515 (Penguin Classics)",Self‑Help & Personal Development
0389202991,An introduction to philosophical logic,Self‑Help & Personal Development
0847673413,Principles of Philosophical Reasoning,Self‑Help & Personal Development
0373031793,"Cats In The Belfry (Harlequin Romance, No 3179)",Romance
0440905184,Beauty Queen,Health & Wellness
0373054696,"Reluctant Father (Desire, No 469)",Parenting & Relationships
0821716883,Golden Ecstasy (Zebra Books),Science Fiction
037303153X,"Wicked Deceiver (Harlequin Romance, No 3153)",Romance
0373054408,"Out Of The Cold (Silhouette Romance, No 440)",Romance
037310524X,Bitter Revenge (Harlequin Presents),Romance
0373097425,"Minute To Smile (Silhouette Special Edition, No 9742)",Self‑Help & Personal Development
0373095929,"Forever Young (Silhouette Special Edition, No 592)",Young Adult
0373162936,"Appearances Are Deceiving (American Romance, No 293)",Romance
0373703376,"Patch Of Earth (Harlequin Superromance, No 337)",History
0517009617,Dancy's Woman,Cooking & Food
0373702973,"All'S Fair (Harlequin Superromance, No 297)",Health & Wellness
0373086962,"Jake'S Child (Silhouette Romance, No 696)",Children’s Literature
0671552694,He's My Baby Now,Young Adult
0553291440,"Down With Love (Sweet Dreams, No 182)",Romance
0590401912,"Graduation Day (Canby Hall, No 17)",Education & Reference
0553107437,Claws and Effect,Self‑Help & Personal Development
0679443746,An Unquiet Mind,Self‑Help & Personal Development
0684845067,COURTNEY LOVE,Romance
0446517011,The Playground of the Gods,Religion & Spirituality
0553107445,Catch as Cat Can,Cooking & Food
0553123823,Getting Strong: A Women's Guide to Realizing Her Physical Potential,Self‑Help & Personal Development
0609801864,9 Steps to Financial Freedom: Practical and Spiritual Steps So You Can Stop Worrying,Self‑Help & Personal Development
0806643552,When Your Baby Dies Through Miscarriage or Stillbirth (Hope and Healing Series),Health & Wellness
0425169960,"Energy, Peace, Purpose: A Step by Step Guide to Optimal Living",Health & Wellness
1576734781,Lists to Live By:  The First Collection : For Everything that Really Matters (Lists to Live By),Music & Performing Arts
1576739988,Lists to Live By for Every Married Couple (Lists to Live By),Self‑Help & Personal Development
0060174714,Mars and Venus in Love: Inspiring and Heartfelt Stories of Relationships that Work,Romance
0805068953,Getting the Love You Want: A Guide for Couples,Self‑Help & Personal Development
0940462036,The Bathroom Trivia Book: Nuggets of Knowledge for America's Favorite Reading Room,Education & Reference
0380731274,The Company they Keep : Life Inside the U.S. Army Special Forces,History
0671691783,DEAR AMERICA: LETTERS HOME FROM VIETNAM : Letters Home From Vietnam,History
1558530711,P. S. I Love You,Parenting & Relationships
1558530185,A Father's Book of Wisdom,Parenting & Relationships
0671649728,MOVING BEYOND WORDS,Self‑Help & Personal Development
0674272315,The Evolving Self,Self‑Help & Personal Development
0394718429,The Counterfeiters: With Journal of the Counterfeiters,History
1565842340,The World Out There: Becoming Part of the Lesbian and Gay Community,History
0062509055,The Essential Gay Mystics (Essential Series),Science Fiction
0316102989,Best American Gay Fiction 2 (Best American Gay Fiction),Literary Fiction
0917342399,The Smile of Eros: A Novel,Science Fiction
1555832067,The First Gay Pope: And Other Records,History
1885404123,Gayellow Pages : Southern/Southern Midwest 1998,Cooking & Food
0873373367,A Legal Guide for Lesbian and Gay Couples (9th),History
0007141076,Unless: A Novel,Self‑Help & Personal Development
0446527483,Someone to Catch My Drift,Self‑Help & Personal Development
1558532633,Main Street Was Two Blocks Long,Cooking & Food
0916515931,My Father in the Night: A Novel,Parenting & Relationships
0525946586,Sylvia Browne's Book of Dreams,History
0140150625,Portable Nietzsche (Viking Portable Library),Education & Reference
006019779X,You Know Better: A Novel,Literary Fiction
1566393736,Home Girls: Chicana Literary Voices,Education & Reference
0061014095,Your Cheatin' Heart : A Novel,Self‑Help & Personal Development
0312972776,Larger Than Death (Josephine Fuller Mystery),Science Fiction
0385092105,The Birth of Tragedy and the Genealogy of Morals,Self‑Help & Personal Development
0451405927,Martians in Maggody: An Arly Hanks Mystery (Arly Hanks Mysteries (Paperback)),Mystery & Thriller
0380977338,I Wish I Had a Red Dress,Self‑Help & Personal Development
0743434013,Beautiful Bodies : A Novel,Literary Fiction
0380774917,Major Vices (Bed-And-Breakfast Mysteries (Paperback)),Cooking & Food
1588341046,Cheating Death: Combat Air Rescues in Vietnam and Laos,Self‑Help & Personal Development
0345452410,A Ranger Born : A Memoir of Combat and Valor from Korea to Vietnam,Biography & Memoir
1401073549,Blades of Grass: Memories and Memiors,History
0515124281,An Independent Woman,Self‑Help & Personal Development
0380787873,Against All Enemies,Science Fiction
0515131504,Blind Instinct,Self‑Help & Personal Development
0312283423,Saucer,Cooking & Food
1591130875,Mirror Man,Science Fiction
0440053277,Marathon Man,Science Fiction
0316483486,"Moe Berg: Athlete, Scholar, Spy",Education & Reference
0060152389,Willie Stargell: An Autobiography,Biography & Memoir
0060159383,A Thief of Time: A Novel (Harper Novel of Suspense),Mystery & Thriller
089919334X,Nine Innings,Science Fiction
0399128468,Bums: An Oral History of the Brooklyn Dodgers,History
0899196578,Crash: The Life and Times of Dick Allen,History
0373077513,"Woman Without A Name (Harlequin Intimate Moments, No 751)",Parenting & Relationships
1551668165,Shaker Run,Cooking & Food
0380797526,The Garden of the Stone,Romance
0373707142,"Family Likeness  (Bestselling Author Flash) (Harlequin Superromance, No 714)",Parenting & Relationships
0380765454,Desert Heat,Science Fiction
0671047507,Bloody River Blues,Horror
0373077475,"Baby Makes Three (Silhouette Intimate Moments, No 747)",Parenting & Relationships
0425179230,Point of Impact (Tom Clancy's Net Force (Berkley Publishing Group)),Music & Performing Arts
0671558781,The Awakening Heart : My Continuining Journey To Love,Travel & Adventure
0440221862,The Second Saladin,Cooking & Food
0671644505,LAST OF UNTOUCHBLE,History
0061013544,Fly-Off,Science Fiction
0743403517,The Incumbent,Self‑Help & Personal Development
0380732823,Flash Point,History
0671024728,The Second Angel,Science Fiction
0449002640,The Unlikely Spy,Science Fiction
0375411216,Dead and Gone (Burke Novels),Literary Fiction
0397319266,Scary Stories to Tell in the Dark: Collected from American Folklore,Horror
0399146407,The Bear and the Dragon,Science Fiction
0553580035,Battle Born,Science Fiction
0140184961,The Heart of the Matter (Twentieth Century Classics),History
0881843709,The Terminal Beach,Health & Wellness
0451056035,Save Me the Waltz,Cooking & Food
1569473250,A Dark Devotion: A Novel,Religion & Spirituality
0060505230,From the Land of Green Ghosts : A Burmese Odyssey,History
0312278497,The Glass Bead Game: (Magister Ludi),Cooking & Food
0060085495,Island (Perennial Classics),Music & Performing Arts
0786703687,The Devils of Loudun,Science Fiction
0091831210,The grass sister,Science Fiction
0743242483,That Old Ace in the Hole : A Novel,Science Fiction
0375503463,How I Came into My Inheritance: And Other True Stories,Parenting & Relationships
0312905092,Take Away One,Self‑Help & Personal Development
0670831093,Restoration: A Novel of Seventeenth-Century England,Literary Fiction
0140147713,Sadler's Birthday,Children’s Literature
0374231702,A Philip Roth Reader,Self‑Help & Personal Development
0140430458,Nightmare Abbey &amp; Crotchet Castle (Penguin English Library El 45),Fantasy
0786701846,An Awfully Big Adventure: A Novel,Mystery & Thriller
0452282675,Burning Ground,Science Fiction
0140062920,The Cone - Gatherers,Cooking & Food
0671780859,LITTLE GIRL FLY AWAY,Self‑Help & Personal Development
0207189773,Off the Deep End: Travels in Forgotten Frontiers,Travel & Adventure
1840182709,Julia Roberts - Pretty Superstar,Music & Performing Arts
0446611379,The Red Room,Science Fiction
0749305045,No Easy Walk to Freedom,Self‑Help & Personal Development
0140126759,John Dollar,Science Fiction
0747539189,Of Blessed Memory,Self‑Help & Personal Development
0312911750,Hemingway,Self‑Help & Personal Development
074750184X,How Old Was Lolita?,Parenting & Relationships
1851523146,Murder on the Menu - a Gourmet Guide to Death,Cooking & Food
1863302875,Amnesty,Self‑Help & Personal Development
0702227706,Movie Dreams (Uqp Fiction),Self‑Help & Personal Development
0897500512,"Bruce Lee's Fighting Method, Vol. 2: Basic Training",Self‑Help & Personal Development
0060929456,Plain Seeing: A Novel,Self‑Help & Personal Development
0862416450,"The Well at the World's End (Canongate Classics, 73)",Music & Performing Arts
0671549219,Mission: Impossible,Science Fiction
0553147277,A Weave of Women,Romance
0671010514,The Manipulators: A Conspiracy to Make Us Buy,Science Fiction
0949493023,The bodysurfers,Health & Wellness
0006140823,Ross Poldark :POLDARK,History
0140243518,The Road Ahead,Self‑Help & Personal Development
0452278678,Cold Heaven: A Novel,Literary Fiction
0860683036,Lady Oracle,Science Fiction
0140111573,Pascali's Island,Music & Performing Arts
1899791426,"Tallulah Bankhead (Outlines (Bath, England).)",Health & Wellness
0747260850,Stolen Marches,Science Fiction
0553581295,Darkness Peering,Science Fiction
0060809248,The Phantom of the Opera: The Original Novel,History
0812572386,Tarzan of the Apes (Tarzan),Science Fiction
0140367497,The Prince and the Pauper (Puffin Classics),Music & Performing Arts
0486275426,The Devil's Dictionary (Dover Thrift Editions),Science Fiction
1558586113,The Canterville Ghost,History
9681501225,Siddharta (Mexican Edition),Science Fiction
0140367217,Twenty Thousand Leagues Under the Sea (Puffin Classics),Sports & Recreation
0192815911,Oliver Twist (World's Classics),Mystery & Thriller
0192834851,King Solomon's Mines (Oxford World's Classics),Music & Performing Arts
1583488359,El Escarabajo De Oro El Diablo En El Capanario/Corazon Traidor/El Gato Negro/Silencio (Coleccion),Music & Performing Arts
059043389X,Adventures of Huckleberry Finn,Children’s Literature
0812565657,Ivanhoe (Tor Classics),Music & Performing Arts
0452269687,The Essential Frankenstein: Including the Complete Novel by Mary Shelley (Plume Books),Horror
0451523938,Dr. Jekyll and Mr. Hyde (Signet Classics),Children’s Literature
0812966066,The Hound of the Baskervilles (Modern Library Classics),Music & Performing Arts
0333606876,Robin Hood (Macmillan Little Classics),Children’s Literature
0812504690,Jungle Book,Science Fiction
9500285738,Los Viajes de Gulliver,Education & Reference
0688075088,Around the World in Eighty Days (Books of Wonder),Self‑Help & Personal Development
0486400778,The Adventures of Tom Sawyer (Dover Thrift Editions),Literary Fiction
1853260452,Robinson Crusoe (Wordsworth Classics),Music & Performing Arts
842399029X,La isla del tesoro,Music & Performing Arts
8440629540,El Hombre Terminal,Self‑Help & Personal Development
8483140004,Donde El Corazon Te Lleve,Cooking & Food
8401423465,El Cartero De Neruda,Science Fiction
0684859335,Las cenizas de Ã?ngela,Cooking & Food
0801854210,Tirant Lo Blanc,Cooking & Food
8420633496,Los cuatro jinetes del Apocalipsis,Cooking & Food
8408020811,Mi Corazon Que Baila Con Espigas / My Heart Dances in Fields of Wheat (Coleccion Autores Espanoles E Hispanoamericanos),Self‑Help & Personal Development
185566089X,A Companion to Catalan Literature (Monografas A),Romance
0140441263,Zadig L' Ingenu (Penguin Classics),Cooking & Food
0195114132,"The 1,000,000 Bank-Note and Other New Stories (1893 (The Oxford Mark Twain)",Politics & Current Affairs
030717025X,The Golden Book of Fairy Tales (Golden Classics),Self‑Help & Personal Development
1576466655,Moon-Face and Other Stories,Cooking & Food
0590661388,Teaching the Stories and Poems of Edgar Allan Poe (Grades 4-8),Education & Reference
0413634604,"Calderon Plays: One (Life Is a Dream, The Surgeon of his Honour, Three Judgements in One)",Self‑Help & Personal Development
1594130051,The Hobbit,Science Fiction
8445070320,El Senor De Los Anillos/the Lord of the Rings,Science Fiction
1843650371,Treasure Island,Science Fiction
039397281X,"Don Quijote: A New Translation, Backgrounds and Contexts, Criticism (Norton Critical Edition)",Self‑Help & Personal Development
0613282531,Black Beauty: The Autobiography of a Horse,Biography & Memoir
0451526058,Tropic of Cancer: With an Introduction by Louise Desalvo,History
8475250025,El Misterio Del Cuarto Amarillo,Cooking & Food
0515093025,Compromising Positions,Politics & Current Affairs
8432204331,Vuelta: (1969-1975),History
8423911748,"Aventuras, Inventos Y Mixtificaciones De Silvestre Paradox: Aventuras, Inventos Y Mixtificaciones De Silvestre Paradox",Music & Performing Arts
8423906205,Paradox Rey,Science Fiction
0520011775,The Celestina: A Novel in Dialogue,Self‑Help & Personal Development
8423309142,Requiem Por un Campesino Espanol (Coleccibon Destinolibro),Music & Performing Arts
1572703350,Problem at Pollensa Bay and 7 Other Mysteries,Cooking & Food
0340041358,Five Get into Trouble (Famous Five),Self‑Help & Personal Development
8429714316,Diccionari per a ociosos (ColÂ¨lecciÃ³ universal de butxaca El Cangur ; 41),Cooking & Food
8420427845,LA Tabla De Flandes (Alfaguara Extra),Cooking & Food
8471664755,El proceso,History
8401427746,La colmena,Science Fiction
8440670702,La Sombra de La Guillotina,Cooking & Food
0140262474,Noticia de un secuestro,Health & Wellness
8485211766,Espai d'un ritual (SÃ¨rie La Unitat ; no. 40),Cooking & Food
8408023217,El Ciclo Del Hombre Lobo/the Wolfman Cycle,Science Fiction
0451163532,On Wings of Eagles,Music & Performing Arts
0930435168,The Eye of the Needle (Bookcassette(r) Edition),Arts & Photography
8423918106,Historia De Una Escalera Las Meninas (Literatura),History
8423309738,Diario de Un Emigrante (Destinolibro ; v. 44),Romance
8423309878,Diario De UN Cazador,Music & Performing Arts
0140262601,The War of the End of the World,History
8427908245,Viaje al Pirineo de LÃ©rida (Libros de bolsillo Noguer ; 20),Cooking & Food
8423309150,El Jarama,Self‑Help & Personal Development
055328066X,Waiting for the Galactic Bus,Science Fiction
0553245872,A Mortal Glamour,Health & Wellness
0553244132,Narcissus and Goldmund,Cooking & Food
0345452003,The Accidental Tourist : A Novel (Ballantine Reader's Circle),Literary Fiction
0312035470,"Wuthering Heights: Complete, Authoritative Text With Biographical and Historical Contexts, Critical Story and Essays from Five Contemporary Critical",History
0374266514,The Solitaire Mystery,Mystery & Thriller
0060922923,Guinevere,Science Fiction
0688030246,Cat astrology,Science & Technology
0064407454,The Rose and The Beast: Fairy Tales Retold,History
0452274117,The Weekend,Science Fiction
1593080220,Howards End (Barnes &amp; Noble Classics),Music & Performing Arts
0393304426,The Life to Come: And Other Short Stories,Self‑Help & Personal Development
0679748156,The Longest Journey (Vintage International),History
0679736344,Where Angels Fear to Tread,Self‑Help & Personal Development
1400031001,Any Human Heart,Self‑Help & Personal Development
0394757688,The Long Goodbye (Vintage Crime/Black Lizard),Mystery & Thriller
0140234217,What a Carve Up,Cooking & Food
014600017X,Village Christmas (Penguin 60s S.),Children’s Literature
0671640143,FAST LANES (Washington Square),Health & Wellness
0375702202,Soft!,Self‑Help & Personal Development
0385481969,Youth in Revolt,Children’s Literature
0140105735,Summer's Lease,Education & Reference
0330372548,Trial and Retribution II,Mystery & Thriller
0140860673,A Postillion Struck by Lightning (Penguin Audiobooks),Literary Fiction
0671516493,The Trader's Wife,Parenting & Relationships
0752844113,A Country Affair,History
068486052X,Improvising Carla,Self‑Help & Personal Development
0747259275,Tip Off,Cooking & Food
0375701141,Night Train,Music & Performing Arts
0786252049,Resurrection Men (Thorndike Press Large Print Core Series),Graphic Novel & Comics
1842230441,Sushi for beginners,Cooking & Food
0525947396,What She Wants: A Novel,Literary Fiction
0006514480,FUTON FEVER,Cooking & Food
0571169503,East of Wimbledon,Self‑Help & Personal Development
0747506744,Screens Against the Sky,Arts & Photography
0679411674,Jazz,Music & Performing Arts
0312311338,McCarthy's Bar: A Journey of Discovery In Ireland,Travel & Adventure
1932112189,The Wrong Doyle,Science Fiction
0670031925,The Rice Mother,Health & Wellness
034073342X,Rock N Roll Suicide,Literary Fiction
1843580497,Living Doll,Health & Wellness
0340823186,Miracle at Sant'Anna,Health & Wellness
0345435486,Every Breath You Take (Laura Principal Mysteries (Paperback)),Literary Fiction
0553581201,Princess Charming,Romance
1575661772,Now Face to Face,Self‑Help & Personal Development
0515119482,Day Dreamer,Self‑Help & Personal Development
0671674463,INHERITANCE,Science Fiction
1551664402,Hard Candy,Self‑Help & Personal Development
1400040442,Bangkok 8,Self‑Help & Personal Development
0671831356,MAGIC GROUND (Saga of the Steeles),Health & Wellness
0671534858,"Legacy of the Diamond (Black Diamond Series , No 1)",History
